Date, Time, Open, High, Low, Last, Volume, NumberOfTrades, BidVolume, AskVolume
2025/10/17, 07:15:00, 57.10, 57.13, 57.00, 57.00, 47, 43, 24, 23
2025/10/17, 07:20:00, 57.00, 57.02, 56.94, 56.98, 130, 66, 87, 43
2025/10/17, 07:25:00, 57.03, 57.10, 56.95, 56.97, 31, 28, 17, 14
2025/10/17, 07:30:00, 56.98, 57.03, 56.91, 56.95, 123, 95, 100, 23
2025/10/17, 07:35:00, 56.97, 57.05, 56.96, 57.05, 45, 37, 13, 32
2025/10/17, 07:40:00, 57.04, 57.09, 57.02, 57.07, 33, 30, 21, 12
2025/10/17, 07:45:00, 57.06, 57.16, 57.06, 57.14, 38, 36, 12, 26
2025/10/17, 07:50:00, 57.12, 57.25, 57.09, 57.18, 85, 76, 35, 50
2025/10/17, 07:55:00, 57.15, 57.20, 57.08, 57.15, 72, 58, 40, 32
2025/10/17, 08:00:00, 57.14, 57.20, 57.14, 57.20, 56, 45, 18, 38
2025/10/17, 08:05:00, 57.17, 57.18, 57.08, 57.10, 104, 85, 58, 46
2025/10/17, 08:10:00, 57.10, 57.13, 57.08, 57.09, 51, 48, 29, 22
2025/10/17, 08:15:00, 57.09, 57.11, 57.05, 57.07, 42, 42, 18, 24
2025/10/17, 08:20:00, 57.01, 57.04, 56.95, 57.04, 48, 47, 31, 17
2025/10/17, 08:25:00, 57.04, 57.06, 56.95, 56.99, 48, 47, 25, 23
2025/10/17, 08:30:00, 56.97, 56.98, 56.77, 56.81, 139, 116, 104, 35
2025/10/17, 08:35:00, 56.82, 56.86, 56.73, 56.82, 94, 67, 64, 30
2025/10/17, 08:40:00, 56.83, 56.88, 56.77, 56.82, 70, 58, 46, 24
2025/10/17, 08:45:00, 56.83, 56.86, 56.80, 56.85, 31, 24, 14, 17
2025/10/17, 08:50:00, 56.86, 56.91, 56.84, 56.88, 17, 16, 4, 13
2025/10/17, 08:55:00, 56.91, 56.94, 56.79, 56.79, 64, 61, 38, 26
2025/10/17, 09:00:00, 56.81, 56.84, 56.75, 56.76, 188, 142, 103, 85
2025/10/17, 09:05:00, 56.78, 56.78, 56.64, 56.66, 244, 174, 160, 84
2025/10/17, 09:10:00, 56.66, 56.88, 56.66, 56.85, 84, 72, 22, 62
2025/10/17, 09:15:00, 56.88, 56.91, 56.82, 56.85, 36, 35, 15, 21
2025/10/17, 09:20:00, 56.86, 56.91, 56.86, 56.89, 24, 24, 8, 16
2025/10/17, 09:25:00, 56.97, 57.00, 56.85, 56.87, 165, 106, 29, 136
2025/10/17, 09:30:00, 56.89, 56.92, 56.82, 56.83, 122, 94, 103, 19
2025/10/17, 09:35:00, 56.85, 56.99, 56.85, 56.98, 67, 61, 39, 28
2025/10/17, 09:40:00, 56.99, 57.01, 56.84, 56.86, 149, 103, 60, 89
2025/10/17, 09:45:00, 56.84, 56.84, 56.60, 56.64, 222, 194, 138, 84
2025/10/17, 09:50:00, 56.64, 56.71, 56.64, 56.68, 108, 82, 84, 24
2025/10/17, 09:55:00, 56.70, 56.83, 56.68, 56.82, 87, 86, 34, 53
2025/10/17, 10:00:00, 56.86, 56.88, 56.77, 56.86, 116, 56, 88, 28
2025/10/17, 10:05:00, 56.84, 56.90, 56.82, 56.87, 27, 24, 12, 15
2025/10/17, 10:10:00, 56.86, 56.86, 56.82, 56.83, 46, 27, 27, 19
2025/10/17, 10:15:00, 56.82, 56.84, 56.73, 56.77, 68, 55, 41, 27
2025/10/17, 10:20:00, 56.77, 56.82, 56.76, 56.82, 20, 18, 14, 6
2025/10/17, 10:25:00, 56.79, 56.88, 56.76, 56.88, 35, 27, 19, 16
2025/10/17, 10:30:00, 56.88, 56.99, 56.88, 56.97, 238, 153, 33, 205
2025/10/17, 10:35:00, 56.98, 57.20, 56.98, 57.20, 117, 101, 30, 87
2025/10/17, 10:40:00, 57.19, 57.22, 57.15, 57.21, 48, 46, 28, 20
2025/10/17, 10:45:00, 57.20, 57.20, 57.11, 57.12, 21, 21, 10, 11
2025/10/17, 10:50:00, 57.09, 57.13, 57.05, 57.12, 157, 65, 137, 20
2025/10/17, 10:55:00, 57.14, 57.29, 57.09, 57.09, 237, 105, 52, 185
2025/10/17, 11:00:00, 57.09, 57.21, 57.08, 57.15, 236, 74, 17, 219
2025/10/17, 11:05:00, 57.14, 57.30, 57.13, 57.27, 99, 67, 41, 58
2025/10/17, 11:10:00, 57.25, 57.51, 57.22, 57.48, 178, 138, 56, 122
2025/10/17, 11:15:00, 57.46, 57.52, 57.21, 57.21, 201, 135, 92, 109
2025/10/17, 11:20:00, 57.20, 57.31, 57.20, 57.31, 68, 62, 36, 32
2025/10/17, 11:25:00, 57.31, 57.39, 57.26, 57.35, 143, 94, 54, 89
2025/10/17, 11:30:00, 57.36, 57.45, 57.34, 57.40, 148, 109, 88, 60
2025/10/17, 11:35:00, 57.40, 57.41, 57.34, 57.38, 116, 82, 77, 39
2025/10/17, 11:40:00, 57.38, 57.48, 57.30, 57.43, 126, 82, 83, 43
2025/10/17, 11:45:00, 57.45, 57.47, 57.38, 57.39, 36, 34, 13, 23
2025/10/17, 11:50:00, 57.39, 57.46, 57.35, 57.44, 40, 27, 16, 24
2025/10/17, 11:55:00, 57.42, 57.54, 57.42, 57.50, 72, 61, 30, 42
2025/10/17, 12:00:00, 57.51, 57.55, 57.43, 57.46, 134, 108, 64, 70
2025/10/17, 12:05:00, 57.44, 57.65, 57.43, 57.62, 137, 92, 50, 87
2025/10/17, 12:10:00, 57.60, 57.61, 57.45, 57.48, 59, 59, 32, 27
2025/10/17, 12:15:00, 57.47, 57.52, 57.39, 57.48, 72, 52, 36, 36
2025/10/17, 12:20:00, 57.48, 57.49, 57.42, 57.47, 22, 22, 10, 12
2025/10/17, 12:25:00, 57.46, 57.48, 57.39, 57.48, 35, 29, 18, 17
2025/10/17, 12:30:00, 57.48, 57.65, 57.48, 57.65, 172, 108, 71, 101
2025/10/17, 12:35:00, 57.66, 57.70, 57.52, 57.65, 172, 83, 38, 134
2025/10/17, 12:40:00, 57.64, 57.66, 57.54, 57.66, 57, 54, 27, 30
2025/10/17, 12:45:00, 57.68, 57.72, 57.62, 57.64, 114, 96, 52, 62
2025/10/17, 12:50:00, 57.61, 57.66, 57.59, 57.61, 49, 48, 29, 20
2025/10/17, 12:55:00, 57.60, 57.68, 57.60, 57.61, 55, 47, 21, 34
2025/10/17, 13:00:00, 57.60, 57.63, 57.31, 57.32, 325, 224, 222, 103
2025/10/17, 13:05:00, 57.34, 57.43, 57.28, 57.43, 154, 114, 77, 77
2025/10/17, 13:10:00, 57.44, 57.55, 57.41, 57.54, 107, 80, 41, 66
2025/10/17, 13:15:00, 57.55, 57.58, 57.47, 57.52, 211, 134, 76, 135
2025/10/17, 13:20:00, 57.52, 57.61, 57.51, 57.58, 196, 111, 39, 157
2025/10/17, 13:25:00, 57.60, 57.61, 57.39, 57.41, 124, 103, 65, 59
2025/10/17, 13:30:00, 57.42, 57.42, 57.16, 57.37, 413, 258, 212, 201
2025/10/17, 13:35:00, 57.39, 57.54, 57.36, 57.50, 149, 133, 61, 88
2025/10/17, 13:40:00, 57.50, 57.50, 57.35, 57.35, 115, 91, 72, 43
2025/10/17, 13:45:00, 57.35, 57.47, 57.32, 57.43, 94, 88, 33, 61
2025/10/17, 13:50:00, 57.40, 57.60, 57.40, 57.53, 314, 160, 97, 217
2025/10/17, 13:55:00, 57.54, 57.57, 57.34, 57.35, 134, 115, 79, 55
2025/10/17, 14:00:00, 57.31, 57.46, 57.29, 57.32, 188, 104, 148, 40
2025/10/17, 14:05:00, 57.30, 57.42, 57.25, 57.27, 92, 78, 49, 43
2025/10/17, 14:10:00, 57.27, 57.48, 57.27, 57.45, 383, 228, 121, 262
2025/10/17, 14:15:00, 57.45, 57.56, 57.44, 57.47, 426, 291, 177, 249
2025/10/17, 14:20:00, 57.49, 57.52, 57.33, 57.38, 187, 138, 107, 80
2025/10/17, 14:25:00, 57.40, 57.46, 57.36, 57.42, 208, 137, 128, 80
2025/10/17, 14:30:00, 57.41, 57.52, 57.37, 57.37, 182, 128, 83, 99
2025/10/17, 14:35:00, 57.37, 57.41, 57.28, 57.35, 425, 376, 266, 159
2025/10/17, 14:40:00, 57.35, 57.49, 57.33, 57.38, 371, 267, 133, 238
2025/10/17, 14:45:00, 57.38, 57.56, 57.35, 57.51, 182, 137, 99, 83
2025/10/17, 14:50:00, 57.50, 57.52, 57.46, 57.49, 193, 133, 134, 59
2025/10/17, 14:55:00, 57.48, 57.55, 57.43, 57.48, 202, 148, 75, 127
2025/10/17, 15:00:00, 57.46, 57.65, 57.42, 57.58, 393, 248, 162, 231
2025/10/17, 15:05:00, 57.59, 57.68, 57.53, 57.55, 251, 180, 115, 136
2025/10/17, 15:10:00, 57.56, 57.56, 57.24, 57.25, 786, 483, 420, 366
2025/10/17, 15:15:00, 57.25, 57.37, 57.23, 57.36, 295, 201, 163, 132
2025/10/17, 15:20:00, 57.37, 57.41, 57.33, 57.41, 226, 199, 138, 88
2025/10/17, 15:25:00, 57.40, 57.44, 57.33, 57.37, 250, 224, 166, 84
2025/10/17, 15:30:00, 57.37, 57.45, 57.31, 57.32, 335, 309, 211, 124
2025/10/17, 15:35:00, 57.33, 57.41, 57.31, 57.41, 76, 71, 32, 44
2025/10/17, 15:40:00, 57.43, 57.53, 57.40, 57.44, 89, 55, 35, 54
2025/10/17, 15:45:00, 57.43, 57.50, 57.39, 57.47, 244, 85, 201, 43
2025/10/17, 15:50:00, 57.49, 57.51, 57.43, 57.48, 69, 58, 27, 42
2025/10/17, 15:55:00, 57.49, 57.60, 57.47, 57.51, 177, 119, 51, 126
2025/10/17, 16:00:00, 57.53, 57.54, 57.42, 57.48, 157, 109, 69, 88
2025/10/17, 16:05:00, 57.48, 57.56, 57.48, 57.54, 63, 54, 26, 37
2025/10/17, 16:10:00, 57.54, 57.61, 57.51, 57.57, 80, 73, 36, 44
2025/10/17, 16:15:00, 57.60, 57.64, 57.48, 57.51, 72, 66, 30, 42
2025/10/17, 16:20:00, 57.53, 57.57, 57.49, 57.51, 49, 40, 12, 37
2025/10/17, 16:25:00, 57.50, 57.51, 57.45, 57.49, 26, 25, 13, 13
2025/10/17, 16:30:00, 57.49, 57.50, 57.40, 57.40, 47, 42, 25, 22
2025/10/17, 16:35:00, 57.39, 57.44, 57.38, 57.40, 100, 71, 55, 45
2025/10/17, 16:40:00, 57.41, 57.43, 57.31, 57.32, 76, 55, 40, 36
2025/10/17, 16:45:00, 57.32, 57.35, 57.29, 57.34, 82, 59, 52, 30
2025/10/17, 16:50:00, 57.35, 57.35, 57.27, 57.27, 81, 65, 45, 36
2025/10/17, 16:55:00, 57.26, 57.29, 57.20, 57.27, 101, 79, 67, 34
2025/10/17, 17:00:00, 57.26, 57.30, 57.16, 57.30, 141, 114, 55, 86
2025/10/17, 17:05:00, 57.32, 57.40, 57.32, 57.39, 56, 42, 32, 24
2025/10/17, 17:10:00, 57.38, 57.39, 57.33, 57.36, 135, 59, 69, 66
2025/10/17, 17:15:00, 57.38, 57.40, 57.32, 57.32, 75, 57, 60, 15
2025/10/17, 17:20:00, 57.32, 57.36, 57.30, 57.32, 56, 48, 43, 13
2025/10/17, 17:25:00, 57.33, 57.33, 57.26, 57.26, 163, 89, 141, 22
2025/10/17, 17:30:00, 57.30, 57.32, 57.27, 57.28, 254, 144, 209, 45
2025/10/17, 17:35:00, 57.28, 57.40, 57.27, 57.38, 332, 149, 295, 37
2025/10/17, 17:40:00, 57.38, 57.43, 57.33, 57.41, 250, 119, 172, 78
2025/10/17, 17:45:00, 57.41, 57.60, 57.41, 57.47, 349, 235, 138, 211
2025/10/17, 17:50:00, 57.46, 57.51, 57.39, 57.49, 169, 116, 40, 129
2025/10/17, 17:55:00, 57.49, 57.50, 57.40, 57.40, 177, 132, 83, 94
2025/10/17, 18:00:00, 57.40, 57.46, 57.40, 57.44, 167, 119, 85, 82
2025/10/17, 18:05:00, 57.45, 57.60, 57.45, 57.55, 156, 128, 73, 83
2025/10/17, 18:10:00, 57.54, 57.60, 57.53, 57.59, 107, 95, 38, 69
2025/10/17, 18:15:00, 57.60, 57.70, 57.60, 57.67, 208, 129, 60, 148
2025/10/17, 18:20:00, 57.68, 57.72, 57.57, 57.66, 441, 296, 247, 194
2025/10/17, 18:25:00, 57.67, 57.68, 57.50, 57.50, 1253, 794, 646, 607
2025/10/17, 18:30:00, 57.49, 57.67, 57.48, 57.61, 379, 183, 71, 308
2025/10/17, 18:35:00, 57.62, 57.65, 57.59, 57.59, 39, 36, 18, 21
2025/10/17, 18:40:00, 57.59, 57.62, 57.54, 57.56, 114, 109, 50, 64
2025/10/17, 18:45:00, 57.55, 57.59, 57.55, 57.57, 17, 17, 8, 9
2025/10/17, 18:50:00, 57.58, 57.59, 57.58, 57.59, 4, 4, 1, 3
2025/10/17, 18:55:00, 57.57, 57.59, 57.56, 57.57, 27, 23, 22, 5
2025/10/17, 19:00:00, 57.57, 57.57, 57.48, 57.54, 105, 74, 67, 38
2025/10/17, 19:05:00, 57.55, 57.58, 57.53, 57.58, 24, 20, 3, 21
2025/10/17, 19:10:00, 57.59, 57.60, 57.57, 57.57, 17, 16, 11, 6
2025/10/17, 19:15:00, 57.55, 57.56, 57.52, 57.55, 40, 14, 9, 31
2025/10/17, 19:20:00, 57.57, 57.65, 57.57, 57.62, 22, 21, 3, 19
2025/10/17, 19:25:00, 57.60, 57.62, 57.60, 57.62, 7, 7, 3, 4
2025/10/17, 19:30:00, 57.61, 57.62, 57.59, 57.59, 9, 9, 6, 3
2025/10/17, 19:35:00, 57.58, 57.59, 57.58, 57.59, 3, 3, 3, 0
2025/10/17, 19:40:00, 57.59, 57.61, 57.59, 57.60, 44, 38, 28, 16
2025/10/17, 19:45:00, 57.60, 57.60, 57.58, 57.59, 18, 12, 14, 4
2025/10/17, 19:50:00, 57.57, 57.57, 57.53, 57.54, 40, 34, 26, 14
2025/10/17, 19:55:00, 57.53, 57.55, 57.51, 57.51, 73, 56, 54, 19
2025/10/17, 20:00:00, 57.51, 57.67, 57.51, 57.66, 237, 191, 35, 202
2025/10/17, 20:05:00, 57.66, 57.72, 57.64, 57.65, 266, 154, 49, 217
2025/10/17, 20:10:00, 57.65, 57.71, 57.65, 57.69, 41, 31, 24, 17
2025/10/17, 20:15:00, 57.68, 57.69, 57.58, 57.59, 35, 27, 11, 24
2025/10/17, 20:20:00, 57.59, 57.63, 57.57, 57.63, 14, 11, 3, 11
2025/10/17, 20:25:00, 57.64, 57.64, 57.59, 57.60, 43, 19, 30, 13
2025/10/17, 20:30:00, 57.60, 57.63, 57.60, 57.62, 49, 11, 4, 45
2025/10/17, 20:35:00, 57.62, 57.62, 57.60, 57.62, 5, 5, 3, 2
2025/10/17, 20:40:00, 57.61, 57.61, 57.54, 57.57, 21, 19, 16, 5
2025/10/17, 20:45:00, 57.57, 57.57, 57.51, 57.54, 10, 10, 4, 6
2025/10/17, 20:50:00, 57.56, 57.60, 57.54, 57.60, 73, 19, 67, 6
2025/10/17, 20:55:00, 57.63, 57.64, 57.51, 57.64, 19, 18, 13, 6
2025/10/19, 22:00:00, 57.73, 57.80, 57.55, 57.79, 91, 72, 44, 47
2025/10/19, 22:05:00, 57.74, 57.79, 57.73, 57.76, 19, 9, 9, 10
2025/10/19, 22:10:00, 57.75, 57.80, 57.75, 57.77, 23, 17, 12, 11
2025/10/19, 22:15:00, 57.81, 57.81, 57.76, 57.76, 21, 9, 18, 3
2025/10/19, 22:20:00, 57.76, 57.76, 57.74, 57.74, 15, 4, 15, 0
2025/10/19, 22:25:00, 57.73, 57.75, 57.73, 57.73, 12, 8, 9, 3
2025/10/19, 22:30:00, 57.74, 57.76, 57.67, 57.67, 38, 8, 37, 1
2025/10/19, 22:35:00, 57.65, 57.71, 57.65, 57.70, 26, 12, 16, 10
2025/10/19, 22:40:00, 57.70, 57.70, 57.60, 57.60, 37, 18, 25, 12
2025/10/19, 22:45:00, 57.59, 57.59, 57.55, 57.59, 40, 20, 27, 13
2025/10/19, 22:50:00, 57.57, 57.57, 57.47, 57.51, 55, 25, 40, 15
2025/10/19, 22:55:00, 57.54, 57.55, 57.50, 57.55, 21, 8, 8, 13
2025/10/19, 23:00:00, 57.55, 57.58, 57.55, 57.58, 21, 11, 9, 12
2025/10/19, 23:05:00, 57.58, 57.60, 57.54, 57.60, 27, 13, 10, 17
2025/10/19, 23:10:00, 57.60, 57.60, 57.54, 57.56, 71, 15, 33, 38
2025/10/19, 23:15:00, 57.55, 57.57, 57.52, 57.57, 13, 11, 7, 6
2025/10/19, 23:20:00, 57.52, 57.53, 57.49, 57.50, 7, 5, 6, 1
2025/10/19, 23:25:00, 57.49, 57.49, 57.49, 57.49, 3, 1, 3, 0
2025/10/19, 23:30:00, 57.46, 57.47, 57.46, 57.46, 5, 4, 3, 2
2025/10/19, 23:35:00, 57.44, 57.44, 57.38, 57.38, 6, 5, 3, 3
2025/10/19, 23:45:00, 57.38, 57.38, 57.37, 57.37, 7, 5, 0, 7
2025/10/19, 23:50:00, 57.35, 57.35, 57.35, 57.35, 1, 1, 0, 1
2025/10/19, 23:55:00, 57.33, 57.33, 57.33, 57.33, 2, 2, 2, 0
2025/10/20, 00:00:00, 57.33, 57.35, 57.33, 57.35, 3, 3, 1, 2
2025/10/20, 00:05:00, 57.34, 57.34, 57.31, 57.31, 4, 3, 1, 3
2025/10/20, 00:20:00, 57.32, 57.32, 57.32, 57.32, 2, 2, 2, 0
2025/10/20, 00:25:00, 57.30, 57.30, 57.30, 57.30, 1, 1, 0, 1
2025/10/20, 00:30:00, 57.33, 57.33, 57.33, 57.33, 1, 1, 0, 1
2025/10/20, 00:40:00, 57.37, 57.40, 57.36, 57.36, 23, 8, 4, 19
2025/10/20, 00:50:00, 57.38, 57.41, 57.37, 57.37, 11, 10, 6, 5
2025/10/20, 00:55:00, 57.39, 57.39, 57.37, 57.37, 2, 2, 1, 1
2025/10/20, 01:00:00, 57.32, 57.32, 57.29, 57.29, 5, 5, 1, 4
2025/10/20, 01:05:00, 57.35, 57.35, 57.34, 57.34, 6, 3, 1, 5
2025/10/20, 01:10:00, 57.39, 57.40, 57.39, 57.40, 2, 2, 0, 2
2025/10/20, 01:15:00, 57.40, 57.40, 57.40, 57.40, 1, 1, 1, 0
2025/10/20, 01:25:00, 57.34, 57.34, 57.34, 57.34, 1, 1, 1, 0
2025/10/20, 01:30:00, 57.30, 57.30, 57.21, 57.21, 3, 3, 2, 1
2025/10/20, 01:35:00, 57.20, 57.23, 57.15, 57.15, 26, 13, 19, 7
2025/10/20, 01:45:00, 57.15, 57.15, 57.15, 57.15, 2, 2, 2, 0
2025/10/20, 01:55:00, 57.22, 57.24, 57.22, 57.24, 8, 7, 0, 8
2025/10/20, 02:05:00, 57.33, 57.33, 57.30, 57.30, 10, 4, 7, 3
2025/10/20, 02:10:00, 57.30, 57.35, 57.30, 57.35, 2, 2, 1, 1
2025/10/20, 02:15:00, 57.35, 57.35, 57.35, 57.35, 3, 3, 0, 3
2025/10/20, 02:30:00, 57.35, 57.35, 57.35, 57.35, 10, 3, 5, 5
2025/10/20, 02:35:00, 57.34, 57.35, 57.34, 57.34, 11, 5, 1, 10
2025/10/20, 02:45:00, 57.37, 57.37, 57.37, 57.37, 1, 1, 1, 0
2025/10/20, 03:05:00, 57.28, 57.33, 57.28, 57.33, 3, 3, 0, 3
2025/10/20, 03:25:00, 57.30, 57.30, 57.30, 57.30, 1, 1, 1, 0
2025/10/20, 03:30:00, 57.30, 57.32, 57.29, 57.31, 16, 14, 11, 5
2025/10/20, 03:35:00, 57.31, 57.33, 57.30, 57.33, 28, 5, 25, 3
2025/10/20, 03:40:00, 57.34, 57.36, 57.34, 57.36, 4, 4, 0, 4
2025/10/20, 03:45:00, 57.36, 57.38, 57.36, 57.38, 2, 2, 1, 1
2025/10/20, 03:50:00, 57.35, 57.35, 57.35, 57.35, 1, 1, 1, 0
2025/10/20, 03:55:00, 57.35, 57.35, 57.33, 57.34, 6, 6, 5, 1
2025/10/20, 04:00:00, 57.35, 57.35, 57.32, 57.32, 3, 3, 1, 2
2025/10/20, 04:05:00, 57.34, 57.34, 57.30, 57.30, 2, 2, 1, 1
2025/10/20, 04:10:00, 57.30, 57.30, 57.30, 57.30, 1, 1, 0, 1
2025/10/20, 04:25:00, 57.27, 57.27, 57.27, 57.27, 5, 2, 5, 0
2025/10/20, 04:30:00, 57.30, 57.32, 57.30, 57.31, 27, 11, 19, 8
2025/10/20, 04:35:00, 57.35, 57.35, 57.34, 57.34, 5, 5, 0, 5
2025/10/20, 04:40:00, 57.33, 57.33, 57.33, 57.33, 1, 1, 1, 0
2025/10/20, 04:45:00, 57.35, 57.37, 57.35, 57.35, 4, 4, 2, 2
2025/10/20, 04:55:00, 57.36, 57.36, 57.36, 57.36, 1, 1, 1, 0
2025/10/20, 05:00:00, 57.35, 57.35, 57.35, 57.35, 1, 1, 1, 0
2025/10/20, 05:05:00, 57.34, 57.34, 57.30, 57.33, 3, 3, 1, 2
2025/10/20, 05:10:00, 57.31, 57.31, 57.29, 57.31, 10, 9, 5, 5
2025/10/20, 05:15:00, 57.31, 57.31, 57.31, 57.31, 1, 1, 0, 1
2025/10/20, 05:20:00, 57.27, 57.27, 57.25, 57.25, 3, 3, 2, 1
2025/10/20, 05:25:00, 57.25, 57.25, 57.25, 57.25, 1, 1, 1, 0
2025/10/20, 05:30:00, 57.24, 57.24, 57.21, 57.23, 15, 15, 5, 10
2025/10/20, 05:35:00, 57.22, 57.24, 57.22, 57.24, 4, 4, 0, 4
2025/10/20, 05:45:00, 57.22, 57.22, 57.21, 57.21, 4, 4, 3, 1
2025/10/20, 05:50:00, 57.21, 57.22, 57.20, 57.21, 5, 5, 3, 2
2025/10/20, 05:55:00, 57.22, 57.22, 57.20, 57.20, 4, 4, 0, 4
2025/10/20, 06:00:00, 57.17, 57.17, 57.06, 57.06, 14, 10, 5, 9
2025/10/20, 06:05:00, 57.05, 57.08, 57.00, 57.01, 66, 47, 57, 9
2025/10/20, 06:10:00, 56.99, 57.03, 56.95, 56.95, 45, 45, 42, 3
2025/10/20, 06:15:00, 56.99, 57.08, 56.99, 57.08, 17, 14, 11, 6
2025/10/20, 06:35:00, 57.04, 57.04, 57.00, 57.01, 5, 5, 3, 2
2025/10/20, 06:40:00, 56.99, 57.10, 56.99, 57.10, 9, 7, 1, 8
2025/10/20, 06:45:00, 57.06, 57.06, 57.03, 57.03, 3, 3, 1, 2
2025/10/20, 06:50:00, 57.02, 57.03, 56.97, 57.01, 26, 14, 22, 4
2025/10/20, 06:55:00, 57.03, 57.04, 57.00, 57.02, 8, 8, 3, 5
2025/10/20, 07:00:00, 57.03, 57.10, 56.97, 57.02, 88, 78, 69, 19
2025/10/20, 07:05:00, 57.03, 57.10, 57.02, 57.07, 26, 24, 13, 13
2025/10/20, 07:10:00, 57.07, 57.11, 57.05, 57.09, 19, 15, 11, 8
2025/10/20, 07:15:00, 57.12, 57.24, 57.09, 57.22, 96, 49, 43, 53
2025/10/20, 07:20:00, 57.24, 57.29, 57.17, 57.17, 81, 48, 73, 8
2025/10/20, 07:25:00, 57.15, 57.18, 57.14, 57.16, 61, 33, 54, 7
2025/10/20, 07:30:00, 57.16, 57.26, 57.15, 57.20, 18, 17, 4, 14
2025/10/20, 07:35:00, 57.19, 57.19, 57.10, 57.11, 11, 10, 11, 0
2025/10/20, 07:40:00, 57.09, 57.17, 57.09, 57.17, 4, 4, 2, 2
2025/10/20, 07:45:00, 57.16, 57.16, 57.08, 57.08, 47, 40, 39, 8
2025/10/20, 07:50:00, 57.09, 57.09, 57.04, 57.07, 22, 18, 18, 4
2025/10/20, 07:55:00, 57.00, 57.07, 56.99, 57.01, 20, 15, 14, 6
2025/10/20, 08:00:00, 57.08, 57.18, 57.06, 57.14, 93, 43, 41, 52
2025/10/20, 08:05:00, 57.17, 57.18, 57.12, 57.13, 35, 28, 27, 8
2025/10/20, 08:10:00, 57.07, 57.10, 57.02, 57.08, 22, 19, 5, 17
2025/10/20, 08:15:00, 57.06, 57.11, 57.06, 57.11, 4, 4, 1, 3
2025/10/20, 08:20:00, 57.20, 57.21, 57.20, 57.20, 6, 6, 3, 3
2025/10/20, 08:25:00, 57.21, 57.21, 57.21, 57.21, 1, 1, 0, 1
2025/10/20, 08:30:00, 57.13, 57.13, 57.10, 57.13, 6, 6, 3, 3
2025/10/20, 08:35:00, 57.11, 57.11, 57.06, 57.08, 43, 20, 18, 25
2025/10/20, 08:40:00, 57.13, 57.26, 57.13, 57.23, 61, 36, 46, 15
2025/10/20, 08:45:00, 57.24, 57.33, 57.24, 57.33, 71, 42, 25, 46
2025/10/20, 08:50:00, 57.29, 57.29, 57.26, 57.28, 7, 5, 5, 2
2025/10/20, 08:55:00, 57.33, 57.36, 57.32, 57.32, 6, 6, 2, 4
2025/10/20, 09:00:00, 57.31, 57.31, 57.24, 57.24, 54, 28, 53, 1
2025/10/20, 09:05:00, 57.24, 57.32, 57.18, 57.32, 52, 33, 18, 34
2025/10/20, 09:10:00, 57.30, 57.34, 57.29, 57.32, 33, 21, 15, 18
2025/10/20, 09:15:00, 57.32, 57.41, 57.32, 57.39, 28, 20, 10, 18
2025/10/20, 09:20:00, 57.38, 57.39, 57.34, 57.37, 28, 15, 25, 3
2025/10/20, 09:25:00, 57.38, 57.40, 57.38, 57.39, 6, 6, 2, 4
2025/10/20, 09:30:00, 57.41, 57.45, 57.39, 57.45, 15, 15, 9, 6
2025/10/20, 09:35:00, 57.37, 57.37, 57.37, 57.37, 2, 2, 0, 2
2025/10/20, 09:40:00, 57.31, 57.31, 57.26, 57.26, 36, 22, 28, 8
2025/10/20, 09:45:00, 57.31, 57.33, 57.25, 57.28, 55, 47, 31, 24
2025/10/20, 09:50:00, 57.25, 57.33, 57.24, 57.33, 52, 24, 23, 29
2025/10/20, 09:55:00, 57.22, 57.24, 57.20, 57.22, 38, 27, 21, 17
2025/10/20, 10:00:00, 57.25, 57.27, 57.25, 57.27, 8, 7, 1, 7
2025/10/20, 10:05:00, 57.26, 57.30, 57.26, 57.27, 5, 5, 3, 2
2025/10/20, 10:10:00, 57.39, 57.40, 57.38, 57.40, 4, 4, 2, 2
2025/10/20, 10:15:00, 57.38, 57.40, 57.36, 57.36, 18, 12, 11, 7
2025/10/20, 10:20:00, 57.38, 57.38, 57.34, 57.34, 4, 4, 1, 3
2025/10/20, 10:25:00, 57.31, 57.31, 57.28, 57.29, 30, 19, 9, 21
2025/10/20, 10:30:00, 57.32, 57.32, 57.20, 57.22, 33, 21, 11, 22
2025/10/20, 10:35:00, 57.20, 57.21, 57.16, 57.16, 17, 9, 16, 1
2025/10/20, 10:40:00, 57.17, 57.17, 57.15, 57.16, 7, 5, 2, 5
2025/10/20, 10:45:00, 57.16, 57.16, 57.16, 57.16, 1, 1, 1, 0
2025/10/20, 10:50:00, 57.12, 57.14, 57.08, 57.08, 18, 12, 11, 7
2025/10/20, 10:55:00, 57.09, 57.14, 57.09, 57.14, 4, 3, 1, 3
2025/10/20, 11:00:00, 57.07, 57.07, 56.97, 57.02, 16, 16, 13, 3
2025/10/20, 11:05:00, 56.98, 57.04, 56.92, 56.93, 38, 27, 26, 12
2025/10/20, 11:10:00, 56.95, 56.95, 56.91, 56.93, 12, 10, 8, 4
2025/10/20, 11:15:00, 56.93, 57.06, 56.93, 57.04, 13, 13, 7, 6
2025/10/20, 11:20:00, 57.04, 57.08, 57.04, 57.04, 12, 12, 6, 6
2025/10/20, 11:25:00, 57.04, 57.11, 57.04, 57.07, 12, 7, 8, 4
2025/10/20, 11:30:00, 57.06, 57.06, 57.01, 57.01, 7, 7, 3, 4
