Date, Time, Open, High, Low, Last, Volume, NumberOfTrades, BidVolume, AskVolume
2026/3/13, 05:55:00, 5102.3, 5108.6, 5100.6, 5106.2, 601, 550, 322, 279
2026/3/13, 06:00:00, 5106.1, 5110.6, 5104.9, 5109.6, 401, 378, 197, 204
2026/3/13, 06:05:00, 5109.7, 5111.3, 5107.7, 5108.8, 289, 267, 156, 133
2026/3/13, 06:10:00, 5108.3, 5110.8, 5106.6, 5107.6, 226, 224, 137, 89
2026/3/13, 06:15:00, 5107.3, 5107.9, 5102.2, 5103.8, 473, 434, 198, 275
2026/3/13, 06:20:00, 5103.3, 5104.3, 5098.2, 5099.7, 540, 499, 304, 236
2026/3/13, 06:25:00, 5099.7, 5100.9, 5092.0, 5099.1, 760, 691, 396, 364
2026/3/13, 06:30:00, 5099.1, 5101.9, 5095.2, 5096.3, 486, 443, 257, 229
2026/3/13, 06:35:00, 5096.4, 5101.2, 5091.7, 5097.7, 549, 522, 246, 303
2026/3/13, 06:40:00, 5097.5, 5098.2, 5093.4, 5094.9, 359, 345, 206, 153
2026/3/13, 06:45:00, 5095.6, 5098.7, 5092.7, 5095.4, 363, 356, 190, 173
2026/3/13, 06:50:00, 5095.7, 5096.4, 5088.6, 5092.2, 528, 488, 280, 248
2026/3/13, 06:55:00, 5092.0, 5094.6, 5090.8, 5092.2, 288, 270, 128, 160
2026/3/13, 07:00:00, 5092.2, 5094.5, 5087.2, 5094.0, 441, 418, 193, 248
2026/3/13, 07:05:00, 5094.4, 5097.6, 5092.6, 5094.8, 258, 255, 122, 136
2026/3/13, 07:10:00, 5095.0, 5098.3, 5094.1, 5094.1, 319, 285, 180, 139
2026/3/13, 07:15:00, 5094.1, 5094.5, 5078.9, 5081.7, 1036, 978, 514, 522
2026/3/13, 07:20:00, 5082.2, 5082.8, 5075.5, 5081.4, 861, 809, 379, 482
2026/3/13, 07:25:00, 5081.1, 5089.7, 5080.5, 5089.1, 386, 356, 184, 202
2026/3/13, 07:30:00, 5089.2, 5095.5, 5088.0, 5095.3, 418, 375, 188, 230
2026/3/13, 07:35:00, 5095.1, 5097.4, 5092.3, 5092.3, 412, 381, 209, 203
2026/3/13, 07:40:00, 5092.6, 5097.4, 5091.5, 5093.9, 352, 315, 159, 193
2026/3/13, 07:45:00, 5093.4, 5096.9, 5088.7, 5089.4, 583, 528, 269, 314
2026/3/13, 07:50:00, 5089.4, 5091.0, 5088.0, 5088.3, 190, 176, 68, 122
2026/3/13, 07:55:00, 5088.9, 5090.0, 5086.6, 5089.5, 280, 261, 114, 166
2026/3/13, 08:00:00, 5089.8, 5089.8, 5072.6, 5072.8, 744, 671, 418, 326
2026/3/13, 08:05:00, 5072.9, 5079.5, 5070.7, 5076.9, 576, 547, 251, 325
2026/3/13, 08:10:00, 5076.9, 5083.3, 5075.5, 5082.5, 604, 530, 306, 298
2026/3/13, 08:15:00, 5082.2, 5083.9, 5077.1, 5078.2, 614, 563, 337, 277
2026/3/13, 08:20:00, 5078.5, 5078.6, 5066.0, 5072.1, 836, 786, 455, 381
2026/3/13, 08:25:00, 5071.2, 5075.7, 5070.0, 5075.0, 484, 461, 255, 229
2026/3/13, 08:30:00, 5074.9, 5082.6, 5074.9, 5081.7, 359, 326, 190, 169
2026/3/13, 08:35:00, 5081.4, 5087.4, 5080.8, 5086.1, 742, 628, 441, 301
2026/3/13, 08:40:00, 5086.1, 5088.9, 5080.7, 5081.2, 524, 480, 298, 226
2026/3/13, 08:45:00, 5080.6, 5088.2, 5080.3, 5088.2, 321, 298, 126, 195
2026/3/13, 08:50:00, 5087.7, 5091.6, 5086.7, 5086.8, 358, 325, 192, 166
2026/3/13, 08:55:00, 5086.7, 5092.8, 5086.5, 5092.2, 297, 261, 123, 174
2026/3/13, 09:00:00, 5092.3, 5098.8, 5091.0, 5098.3, 651, 608, 310, 341
2026/3/13, 09:05:00, 5098.5, 5101.9, 5096.6, 5097.0, 492, 448, 219, 273
2026/3/13, 09:10:00, 5096.5, 5101.0, 5095.1, 5097.4, 299, 281, 164, 135
2026/3/13, 09:15:00, 5097.4, 5098.0, 5091.3, 5094.0, 520, 496, 298, 222
2026/3/13, 09:20:00, 5094.1, 5094.3, 5088.8, 5089.9, 183, 159, 98, 85
2026/3/13, 09:25:00, 5090.2, 5097.0, 5090.1, 5096.6, 249, 241, 101, 148
2026/3/13, 09:30:00, 5096.9, 5097.6, 5093.5, 5094.5, 231, 212, 101, 130
2026/3/13, 09:35:00, 5094.6, 5096.4, 5091.4, 5093.4, 304, 291, 127, 177
2026/3/13, 09:40:00, 5093.4, 5093.5, 5087.9, 5089.9, 331, 277, 174, 157
2026/3/13, 09:45:00, 5089.9, 5093.9, 5089.3, 5093.4, 285, 273, 115, 170
2026/3/13, 09:50:00, 5093.7, 5098.7, 5093.3, 5094.6, 245, 214, 132, 113
2026/3/13, 09:55:00, 5094.3, 5098.0, 5093.9, 5094.3, 111, 106, 59, 52
2026/3/13, 10:00:00, 5094.0, 5094.5, 5090.4, 5092.9, 204, 199, 101, 103
2026/3/13, 10:05:00, 5093.3, 5096.2, 5091.9, 5093.6, 291, 253, 136, 155
2026/3/13, 10:10:00, 5093.6, 5098.2, 5092.1, 5098.2, 259, 237, 115, 144
2026/3/13, 10:15:00, 5098.2, 5101.4, 5096.8, 5097.0, 282, 250, 142, 140
2026/3/13, 10:20:00, 5097.5, 5098.8, 5095.3, 5096.7, 168, 150, 94, 74
2026/3/13, 10:25:00, 5097.0, 5097.8, 5093.0, 5094.2, 319, 293, 189, 130
2026/3/13, 10:30:00, 5093.9, 5094.4, 5085.0, 5087.4, 946, 845, 516, 430
2026/3/13, 10:35:00, 5087.9, 5092.6, 5087.3, 5092.6, 310, 260, 105, 205
2026/3/13, 10:40:00, 5092.9, 5094.3, 5091.5, 5092.3, 146, 137, 65, 81
2026/3/13, 10:45:00, 5092.3, 5099.5, 5089.3, 5099.5, 329, 297, 134, 195
2026/3/13, 10:50:00, 5099.6, 5103.4, 5099.2, 5101.2, 433, 383, 218, 215
2026/3/13, 10:55:00, 5100.9, 5102.4, 5098.4, 5099.6, 255, 228, 143, 112
2026/3/13, 11:00:00, 5099.9, 5102.4, 5096.4, 5100.1, 547, 455, 316, 231
2026/3/13, 11:05:00, 5099.7, 5100.5, 5092.7, 5094.0, 368, 341, 184, 184
2026/3/13, 11:10:00, 5094.5, 5096.0, 5091.1, 5095.9, 270, 251, 132, 138
2026/3/13, 11:15:00, 5095.4, 5101.0, 5094.1, 5099.9, 186, 173, 84, 102
2026/3/13, 11:20:00, 5099.7, 5099.9, 5097.1, 5099.8, 260, 249, 113, 147
2026/3/13, 11:25:00, 5099.6, 5102.5, 5099.1, 5100.6, 300, 261, 143, 157
2026/3/13, 11:30:00, 5100.9, 5100.9, 5096.9, 5099.5, 283, 250, 108, 175
2026/3/13, 11:35:00, 5099.5, 5100.7, 5097.2, 5099.9, 389, 326, 139, 250
2026/3/13, 11:40:00, 5099.7, 5101.1, 5098.3, 5099.2, 152, 149, 94, 58
2026/3/13, 11:45:00, 5100.1, 5102.8, 5096.9, 5099.1, 549, 514, 267, 282
2026/3/13, 11:50:00, 5099.0, 5101.2, 5098.5, 5100.4, 193, 164, 79, 114
2026/3/13, 11:55:00, 5100.5, 5112.9, 5099.9, 5112.9, 799, 642, 341, 458
2026/3/13, 12:00:00, 5113.0, 5124.2, 5112.7, 5119.7, 956, 883, 468, 488
2026/3/13, 12:05:00, 5119.4, 5122.3, 5114.4, 5115.6, 699, 655, 388, 311
2026/3/13, 12:10:00, 5115.7, 5116.9, 5112.7, 5114.3, 295, 271, 141, 154
2026/3/13, 12:15:00, 5113.9, 5114.6, 5109.8, 5112.6, 455, 409, 269, 186
2026/3/13, 12:20:00, 5112.5, 5119.6, 5111.0, 5119.1, 483, 458, 226, 257
2026/3/13, 12:25:00, 5119.4, 5121.2, 5116.9, 5119.6, 394, 374, 220, 174
2026/3/13, 12:30:00, 5121.8, 5122.9, 5118.1, 5120.2, 687, 646, 382, 305
2026/3/13, 12:35:00, 5120.7, 5122.4, 5117.0, 5119.3, 472, 431, 264, 208
2026/3/13, 12:40:00, 5119.7, 5122.2, 5114.4, 5118.3, 495, 461, 254, 241
2026/3/13, 12:45:00, 5118.6, 5128.5, 5117.5, 5127.6, 1258, 1169, 556, 702
2026/3/13, 12:50:00, 5127.4, 5127.4, 5121.2, 5123.6, 536, 489, 293, 243
2026/3/13, 12:55:00, 5124.0, 5126.8, 5122.1, 5124.4, 313, 278, 158, 155
2026/3/13, 13:00:00, 5124.6, 5127.7, 5119.7, 5126.5, 776, 743, 382, 394
2026/3/13, 13:05:00, 5126.7, 5127.9, 5119.5, 5120.1, 559, 510, 276, 283
2026/3/13, 13:10:00, 5120.0, 5120.8, 5116.1, 5118.7, 601, 543, 311, 290
2026/3/13, 13:15:00, 5118.9, 5120.9, 5115.5, 5117.7, 425, 403, 202, 223
2026/3/13, 13:20:00, 5118.7, 5121.1, 5117.6, 5119.1, 205, 185, 105, 100
2026/3/13, 13:25:00, 5119.5, 5119.5, 5113.3, 5114.6, 371, 323, 177, 194
2026/3/13, 13:30:00, 5114.3, 5115.2, 5106.2, 5108.6, 1105, 1015, 552, 553
2026/3/13, 13:35:00, 5108.2, 5114.7, 5102.1, 5112.8, 1063, 992, 583, 480
2026/3/13, 13:40:00, 5112.7, 5118.5, 5109.0, 5118.1, 769, 715, 388, 381
2026/3/13, 13:45:00, 5118.1, 5123.2, 5116.0, 5117.6, 905, 850, 477, 428
2026/3/13, 13:50:00, 5117.0, 5118.0, 5112.5, 5115.0, 458, 438, 225, 233
2026/3/13, 13:55:00, 5114.7, 5114.7, 5105.3, 5107.5, 621, 544, 302, 319
2026/3/13, 14:00:00, 5107.1, 5112.4, 5098.6, 5111.5, 1010, 894, 560, 450
2026/3/13, 14:05:00, 5111.3, 5114.1, 5105.0, 5106.1, 654, 582, 352, 302
2026/3/13, 14:10:00, 5106.1, 5107.0, 5095.2, 5095.2, 910, 802, 496, 414
2026/3/13, 14:15:00, 5095.5, 5100.3, 5088.4, 5095.2, 1303, 1123, 656, 647
2026/3/13, 14:20:00, 5095.3, 5098.0, 5092.9, 5096.4, 614, 553, 303, 311
2026/3/13, 14:25:00, 5096.6, 5098.5, 5090.7, 5094.2, 475, 448, 252, 223
2026/3/13, 14:30:00, 5094.0, 5097.3, 5089.5, 5095.2, 630, 579, 321, 309
2026/3/13, 14:35:00, 5094.7, 5095.3, 5087.2, 5088.8, 547, 505, 303, 244
2026/3/13, 14:40:00, 5088.5, 5088.7, 5079.4, 5084.5, 1097, 1015, 592, 505
2026/3/13, 14:45:00, 5084.2, 5084.4, 5076.6, 5082.7, 1029, 895, 542, 487
2026/3/13, 14:50:00, 5082.5, 5083.5, 5062.1, 5068.8, 2048, 1826, 1090, 958
2026/3/13, 14:55:00, 5068.3, 5068.7, 5039.3, 5045.8, 4952, 4296, 2401, 2551
2026/3/13, 15:00:00, 5045.9, 5055.6, 5042.2, 5054.0, 2687, 2403, 1318, 1369
2026/3/13, 15:05:00, 5053.6, 5069.4, 5053.1, 5068.9, 1943, 1780, 911, 1032
2026/3/13, 15:10:00, 5069.4, 5076.0, 5064.6, 5074.2, 1944, 1445, 1159, 785
2026/3/13, 15:15:00, 5073.7, 5076.2, 5067.0, 5067.7, 792, 749, 374, 418
2026/3/13, 15:20:00, 5067.2, 5073.9, 5063.1, 5064.0, 835, 778, 472, 363
2026/3/13, 15:25:00, 5063.5, 5072.0, 5061.5, 5067.7, 868, 764, 353, 515
2026/3/13, 15:30:00, 5067.3, 5072.8, 5063.7, 5069.0, 698, 630, 309, 389
2026/3/13, 15:35:00, 5070.5, 5070.5, 5061.0, 5061.4, 732, 585, 330, 402
2026/3/13, 15:40:00, 5061.3, 5063.2, 5046.5, 5051.9, 1361, 1162, 662, 699
2026/3/13, 15:45:00, 5050.9, 5062.1, 5047.4, 5053.4, 1626, 1461, 840, 786
2026/3/13, 15:50:00, 5054.0, 5058.2, 5040.4, 5041.6, 1250, 1079, 642, 608
2026/3/13, 15:55:00, 5041.1, 5049.5, 5032.2, 5039.1, 2154, 1959, 1058, 1096
2026/3/13, 16:00:00, 5038.8, 5042.4, 5028.9, 5031.8, 2309, 1943, 1207, 1102
2026/3/13, 16:05:00, 5031.1, 5041.4, 5022.8, 5041.2, 2076, 1772, 978, 1098
2026/3/13, 16:10:00, 5041.5, 5045.1, 5028.6, 5036.4, 1457, 1247, 648, 809
2026/3/13, 16:15:00, 5035.7, 5041.9, 5034.3, 5035.3, 806, 709, 454, 352
2026/3/13, 16:20:00, 5035.2, 5043.8, 5034.7, 5043.5, 618, 566, 291, 327
2026/3/13, 16:25:00, 5043.7, 5045.9, 5038.1, 5044.8, 1012, 821, 441, 571
2026/3/13, 16:30:00, 5045.2, 5053.7, 5044.2, 5049.0, 1188, 986, 541, 647
2026/3/13, 16:35:00, 5048.6, 5057.0, 5048.6, 5049.9, 680, 593, 339, 341
2026/3/13, 16:40:00, 5049.8, 5053.9, 5047.3, 5048.6, 507, 473, 267, 240
2026/3/13, 16:45:00, 5049.4, 5050.0, 5045.6, 5047.9, 487, 424, 241, 246
2026/3/13, 16:50:00, 5047.9, 5056.0, 5046.7, 5053.3, 571, 539, 268, 303
2026/3/13, 16:55:00, 5053.3, 5055.0, 5048.8, 5050.6, 438, 422, 194, 244
2026/3/13, 17:00:00, 5050.1, 5054.7, 5047.7, 5049.1, 720, 620, 392, 328
2026/3/13, 17:05:00, 5049.4, 5055.0, 5048.2, 5053.4, 379, 353, 160, 219
2026/3/13, 17:10:00, 5053.1, 5061.4, 5051.4, 5061.0, 606, 580, 264, 342
2026/3/13, 17:15:00, 5061.5, 5066.3, 5059.9, 5065.6, 753, 694, 333, 420
2026/3/13, 17:20:00, 5065.3, 5065.9, 5059.2, 5059.3, 590, 533, 312, 278
2026/3/13, 17:25:00, 5059.4, 5063.8, 5056.1, 5060.5, 1485, 1398, 707, 778
2026/3/13, 17:30:00, 5060.8, 5063.6, 5057.8, 5063.4, 509, 488, 251, 258
2026/3/13, 17:35:00, 5063.6, 5068.1, 5062.6, 5064.0, 418, 365, 189, 229
2026/3/13, 17:40:00, 5064.1, 5064.1, 5055.5, 5057.9, 536, 447, 248, 288
2026/3/13, 17:45:00, 5057.7, 5059.7, 5050.2, 5050.9, 406, 384, 258, 148
2026/3/13, 17:50:00, 5050.5, 5053.0, 5048.9, 5050.4, 388, 361, 228, 160
2026/3/13, 17:55:00, 5050.0, 5051.9, 5047.5, 5050.9, 252, 236, 120, 132
2026/3/13, 18:00:00, 5050.8, 5053.9, 5049.3, 5053.4, 209, 202, 110, 99
2026/3/13, 18:05:00, 5053.9, 5056.0, 5051.5, 5052.0, 206, 189, 104, 102
2026/3/13, 18:10:00, 5052.7, 5053.1, 5045.2, 5046.6, 359, 322, 186, 173
2026/3/13, 18:15:00, 5047.3, 5050.5, 5045.0, 5047.9, 243, 221, 113, 130
2026/3/13, 18:20:00, 5048.2, 5049.4, 5041.6, 5045.3, 270, 244, 147, 123
2026/3/13, 18:25:00, 5045.1, 5046.9, 5040.7, 5046.1, 363, 330, 219, 144
2026/3/13, 18:30:00, 5045.7, 5053.6, 5044.8, 5049.6, 353, 329, 185, 168
2026/3/13, 18:35:00, 5049.5, 5051.5, 5046.6, 5046.8, 285, 255, 165, 120
2026/3/13, 18:40:00, 5047.1, 5051.0, 5046.1, 5048.9, 235, 214, 143, 92
2026/3/13, 18:45:00, 5048.5, 5050.2, 5045.7, 5046.8, 290, 252, 130, 160
2026/3/13, 18:50:00, 5046.3, 5049.5, 5046.2, 5048.8, 389, 328, 105, 284
2026/3/13, 18:55:00, 5048.5, 5050.9, 5047.8, 5050.9, 374, 361, 161, 213
2026/3/13, 19:00:00, 5050.9, 5054.2, 5050.8, 5051.9, 416, 382, 215, 201
2026/3/13, 19:05:00, 5051.8, 5052.4, 5044.7, 5047.8, 873, 759, 544, 329
2026/3/13, 19:10:00, 5048.7, 5048.7, 5038.3, 5044.4, 523, 503, 250, 273
2026/3/13, 19:15:00, 5044.9, 5045.0, 5037.0, 5040.9, 517, 481, 236, 281
2026/3/13, 19:20:00, 5040.9, 5044.4, 5039.6, 5044.4, 297, 278, 123, 174
2026/3/13, 19:25:00, 5044.5, 5044.5, 5036.9, 5040.0, 337, 312, 181, 156
2026/3/13, 19:30:00, 5040.0, 5041.4, 5036.0, 5036.5, 435, 372, 233, 202
2026/3/13, 19:35:00, 5036.8, 5038.3, 5033.1, 5033.5, 420, 387, 209, 211
2026/3/13, 19:40:00, 5033.6, 5033.9, 5026.8, 5029.7, 501, 467, 272, 229
2026/3/13, 19:45:00, 5029.7, 5029.7, 5016.6, 5020.2, 1534, 1370, 888, 646
2026/3/13, 19:50:00, 5019.8, 5022.0, 5014.1, 5021.1, 747, 687, 379, 368
2026/3/13, 19:55:00, 5021.4, 5028.7, 5019.1, 5022.0, 769, 714, 358, 411
2026/3/13, 20:00:00, 5022.3, 5026.6, 5021.8, 5025.2, 329, 317, 158, 171
2026/3/13, 20:05:00, 5025.2, 5025.8, 5017.2, 5021.2, 441, 409, 261, 180
2026/3/13, 20:10:00, 5021.8, 5024.2, 5019.2, 5021.5, 331, 309, 164, 167
2026/3/13, 20:15:00, 5021.4, 5026.3, 5019.3, 5020.1, 481, 443, 237, 244
2026/3/13, 20:20:00, 5020.2, 5021.0, 5017.0, 5019.0, 310, 289, 168, 142
2026/3/13, 20:25:00, 5019.1, 5020.1, 5018.0, 5018.8, 211, 183, 97, 114
2026/3/13, 20:30:00, 5018.5, 5023.5, 5017.7, 5019.9, 302, 266, 127, 175
2026/3/13, 20:35:00, 5019.7, 5024.7, 5019.4, 5023.2, 106, 104, 46, 60
2026/3/13, 20:40:00, 5023.1, 5030.0, 5021.1, 5029.1, 290, 257, 122, 168
2026/3/13, 20:45:00, 5028.9, 5029.2, 5022.9, 5023.0, 324, 229, 205, 119
2026/3/13, 20:50:00, 5023.6, 5026.4, 5021.1, 5026.3, 221, 205, 82, 139
2026/3/13, 20:55:00, 5025.1, 5026.0, 5021.5, 5023.1, 307, 267, 162, 145
2026/3/15, 22:00:00, 5010.0, 5025.7, 5001.0, 5019.9, 1148, 948, 585, 563
2026/3/15, 22:05:00, 5018.7, 5035.0, 5018.7, 5028.1, 580, 453, 241, 339
2026/3/15, 22:10:00, 5027.6, 5029.9, 5022.1, 5026.9, 269, 241, 133, 136
2026/3/15, 22:15:00, 5027.0, 5027.3, 5009.7, 5011.2, 374, 321, 193, 181
2026/3/15, 22:20:00, 5010.7, 5017.9, 5003.0, 5012.1, 638, 580, 288, 350
2026/3/15, 22:25:00, 5012.3, 5017.1, 5010.5, 5016.5, 203, 196, 88, 115
2026/3/15, 22:30:00, 5015.7, 5021.5, 5013.3, 5019.7, 333, 303, 142, 191
2026/3/15, 22:35:00, 5019.6, 5020.7, 5014.1, 5016.2, 104, 96, 70, 34
2026/3/15, 22:40:00, 5016.4, 5017.3, 5011.1, 5013.8, 158, 154, 99, 59
2026/3/15, 22:45:00, 5013.5, 5025.0, 5013.5, 5024.2, 264, 237, 84, 180
2026/3/15, 22:50:00, 5023.9, 5027.2, 5021.4, 5025.0, 203, 172, 82, 121
2026/3/15, 22:55:00, 5025.5, 5029.4, 5025.4, 5028.8, 131, 113, 57, 74
2026/3/15, 23:00:00, 5028.0, 5030.0, 5009.2, 5009.2, 423, 398, 261, 162
2026/3/15, 23:05:00, 5009.0, 5015.8, 5004.5, 5010.2, 438, 422, 224, 214
2026/3/15, 23:10:00, 5010.0, 5012.7, 5007.6, 5010.1, 130, 129, 58, 72
2026/3/15, 23:15:00, 5010.5, 5011.3, 5004.9, 5005.0, 202, 193, 109, 93
2026/3/15, 23:20:00, 5005.4, 5005.8, 4970.1, 4988.8, 2375, 1929, 1392, 983
2026/3/15, 23:25:00, 4988.5, 4994.0, 4986.2, 4992.8, 356, 328, 168, 188
2026/3/15, 23:30:00, 4993.6, 4996.0, 4982.1, 4985.5, 373, 347, 207, 166
2026/3/15, 23:35:00, 4986.3, 4992.6, 4985.5, 4990.0, 255, 229, 106, 149
2026/3/15, 23:40:00, 4990.3, 4990.8, 4983.5, 4988.4, 217, 207, 122, 95
2026/3/15, 23:45:00, 4987.9, 4988.2, 4975.3, 4978.3, 540, 461, 235, 305
2026/3/15, 23:50:00, 4978.6, 4990.5, 4978.6, 4989.5, 360, 339, 141, 219
2026/3/15, 23:55:00, 4989.3, 5002.2, 4989.3, 5000.6, 490, 455, 177, 313
2026/3/16, 00:00:00, 5001.1, 5027.0, 5000.0, 5026.1, 1060, 1000, 455, 605
2026/3/16, 00:05:00, 5025.5, 5032.9, 5023.0, 5023.0, 713, 642, 340, 373
2026/3/16, 00:10:00, 5024.1, 5030.4, 5021.5, 5027.3, 323, 308, 150, 173
2026/3/16, 00:15:00, 5027.2, 5027.9, 5019.1, 5023.7, 310, 288, 181, 129
2026/3/16, 00:20:00, 5023.1, 5026.0, 5020.9, 5025.5, 154, 143, 79, 75
2026/3/16, 00:25:00, 5025.9, 5026.4, 5018.3, 5019.8, 154, 152, 79, 75
2026/3/16, 00:30:00, 5021.8, 5035.4, 5018.7, 5035.0, 493, 431, 204, 289
2026/3/16, 00:35:00, 5035.2, 5035.4, 5026.7, 5031.2, 308, 261, 187, 121
2026/3/16, 00:40:00, 5030.7, 5033.4, 5027.2, 5032.0, 183, 179, 93, 90
2026/3/16, 00:45:00, 5031.9, 5035.0, 5029.9, 5031.8, 217, 201, 113, 104
2026/3/16, 00:50:00, 5031.6, 5031.6, 5021.3, 5026.5, 332, 304, 151, 181
2026/3/16, 00:55:00, 5026.3, 5033.1, 5024.9, 5030.4, 314, 294, 160, 154
2026/3/16, 01:00:00, 5031.5, 5031.5, 5015.2, 5021.4, 781, 759, 405, 376
2026/3/16, 01:05:00, 5020.1, 5026.7, 5015.6, 5017.3, 484, 457, 253, 231
2026/3/16, 01:10:00, 5017.0, 5022.4, 4990.0, 4990.2, 909, 823, 471, 438
2026/3/16, 01:15:00, 4990.0, 5009.4, 4986.0, 5005.5, 1026, 963, 492, 534
2026/3/16, 01:20:00, 5005.3, 5009.9, 4995.1, 4999.3, 419, 395, 239, 180
2026/3/16, 01:25:00, 4999.9, 5002.0, 4990.5, 4992.3, 398, 381, 170, 228
2026/3/16, 01:30:00, 4992.3, 4996.5, 4986.1, 4993.6, 489, 479, 230, 259
2026/3/16, 01:35:00, 4994.5, 5002.7, 4989.8, 5001.0, 528, 514, 219, 309
2026/3/16, 01:40:00, 5000.4, 5009.3, 5000.3, 5008.2, 335, 317, 133, 202
2026/3/16, 01:45:00, 5008.7, 5013.5, 5007.4, 5008.0, 259, 248, 126, 133
2026/3/16, 01:50:00, 5008.2, 5014.4, 5007.1, 5013.4, 263, 248, 140, 123
2026/3/16, 01:55:00, 5013.6, 5020.2, 5013.4, 5020.0, 315, 308, 147, 168
2026/3/16, 02:00:00, 5019.4, 5022.7, 5015.6, 5018.4, 309, 288, 160, 149
2026/3/16, 02:05:00, 5018.5, 5020.0, 5013.5, 5016.9, 246, 239, 134, 112
2026/3/16, 02:10:00, 5017.2, 5018.0, 5014.3, 5018.0, 94, 94, 40, 54
2026/3/16, 02:15:00, 5018.0, 5021.7, 5016.3, 5021.0, 181, 179, 67, 114
2026/3/16, 02:20:00, 5021.1, 5022.0, 5015.5, 5015.9, 245, 241, 147, 98
2026/3/16, 02:25:00, 5015.5, 5017.8, 5013.6, 5016.5, 241, 241, 107, 134
2026/3/16, 02:30:00, 5016.0, 5016.7, 5009.0, 5012.5, 339, 331, 176, 163
2026/3/16, 02:35:00, 5011.7, 5013.7, 5005.9, 5006.4, 308, 291, 156, 152
2026/3/16, 02:40:00, 5007.2, 5011.8, 5006.1, 5009.6, 231, 228, 90, 141
2026/3/16, 02:45:00, 5009.1, 5012.4, 5001.4, 5004.7, 317, 295, 168, 149
2026/3/16, 02:50:00, 5004.3, 5006.7, 5002.7, 5005.7, 192, 182, 66, 126
2026/3/16, 02:55:00, 5006.0, 5009.6, 5005.1, 5006.6, 221, 192, 126, 95
2026/3/16, 03:00:00, 5007.2, 5008.6, 5003.9, 5006.1, 370, 336, 167, 203
2026/3/16, 03:05:00, 5005.8, 5009.0, 5004.7, 5006.4, 218, 189, 133, 85
2026/3/16, 03:10:00, 5006.4, 5010.6, 5001.5, 5001.8, 282, 247, 171, 111
2026/3/16, 03:15:00, 5002.2, 5004.7, 5001.4, 5004.6, 164, 149, 97, 67
2026/3/16, 03:20:00, 5003.4, 5007.7, 5003.4, 5007.2, 140, 137, 67, 73
2026/3/16, 03:25:00, 5007.3, 5015.0, 5007.3, 5014.0, 174, 169, 69, 105
2026/3/16, 03:30:00, 5014.6, 5017.7, 5013.7, 5017.0, 160, 157, 78, 82
2026/3/16, 03:35:00, 5017.2, 5019.3, 5014.9, 5017.4, 249, 220, 148, 101
2026/3/16, 03:40:00, 5017.0, 5022.6, 5014.6, 5022.2, 220, 189, 89, 131
2026/3/16, 03:45:00, 5022.6, 5024.0, 5019.4, 5022.0, 188, 170, 96, 92
2026/3/16, 03:50:00, 5022.6, 5024.0, 5020.4, 5023.8, 95, 90, 47, 48
2026/3/16, 03:55:00, 5023.8, 5024.3, 5021.7, 5022.4, 83, 81, 44, 39
2026/3/16, 04:00:00, 5023.2, 5029.9, 5022.8, 5027.3, 241, 227, 107, 134
2026/3/16, 04:05:00, 5027.2, 5027.4, 5023.3, 5027.0, 244, 211, 102, 142
2026/3/16, 04:10:00, 5026.9, 5029.0, 5025.9, 5027.9, 153, 150, 84, 69
2026/3/16, 04:15:00, 5028.2, 5030.0, 5027.0, 5027.4, 159, 142, 111, 48
2026/3/16, 04:20:00, 5027.9, 5030.1, 5025.0, 5025.1, 117, 101, 71, 46
2026/3/16, 04:25:00, 5025.1, 5027.2, 5024.4, 5025.5, 73, 71, 35, 38
2026/3/16, 04:30:00, 5025.5, 5028.8, 5022.9, 5026.2, 191, 171, 124, 67
2026/3/16, 04:35:00, 5026.3, 5026.3, 5022.0, 5023.1, 94, 90, 58, 36
2026/3/16, 04:40:00, 5022.9, 5023.3, 5018.5, 5020.6, 124, 122, 71, 53
2026/3/16, 04:45:00, 5020.1, 5021.0, 5018.7, 5018.7, 32, 32, 20, 12
2026/3/16, 04:50:00, 5018.3, 5020.0, 5017.5, 5018.6, 58, 58, 29, 29
2026/3/16, 04:55:00, 5018.2, 5018.8, 5016.0, 5016.5, 41, 39, 26, 15
2026/3/16, 05:00:00, 5016.4, 5020.0, 5016.3, 5017.9, 88, 84, 37, 51
2026/3/16, 05:05:00, 5017.0, 5019.4, 5014.8, 5016.5, 75, 66, 45, 30
2026/3/16, 05:10:00, 5017.2, 5019.0, 5016.0, 5016.0, 106, 99, 71, 35
2026/3/16, 05:15:00, 5017.2, 5017.2, 5011.8, 5014.2, 295, 266, 128, 167
2026/3/16, 05:20:00, 5014.0, 5016.8, 5012.5, 5015.7, 104, 103, 50, 54
2026/3/16, 05:25:00, 5015.9, 5017.1, 5012.5, 5014.9, 108, 106, 66, 42
2026/3/16, 05:30:00, 5014.3, 5014.3, 5007.3, 5007.9, 285, 277, 165, 120
2026/3/16, 05:35:00, 5008.3, 5015.8, 5006.9, 5015.8, 295, 267, 117, 178
2026/3/16, 05:40:00, 5015.2, 5021.6, 5014.7, 5020.1, 262, 230, 124, 138
2026/3/16, 05:45:00, 5019.8, 5022.0, 5019.8, 5020.1, 108, 92, 45, 63
2026/3/16, 05:50:00, 5020.0, 5023.9, 5019.4, 5023.9, 239, 211, 92, 147
2026/3/16, 05:55:00, 5023.7, 5024.0, 5020.0, 5021.1, 180, 160, 113, 67
